run,juv_live_ct_isl_1,juv_live_ct_isl_2,juv_dead_ct_isl_1,juv_dead_ct_isl_2,new_adult_ct_isl_1,new_adult_ct_isl_2,philo_suc_ct_isl_1,philo_suc_ct_isl_2,philo_fail_ct_isl_1,philo_fail_ct_isl_2,emig-src-ct_isl_1,emig-src-ct_isl_2,emig_ct_isl_1,emig_ct_isl_2,emig_ct_leave_system,emig_att_isl_1,emig_att_isl_2,emig_att_leave_system,male_ct_isl_1,male_ct_isl_2,settled_ct_isl_1,settled_ct_isl_2,mating_ct_isl_1,mating_ct_isl_2,breed_suc_ct_isl_1,breed_suc_ct_isl_2,chick_pred_isl_1,chick_pred_isl_2,adult_mort_ct_isl_1,adult_mort_ct_isl_2,adult_pred_isl_1,adult_pred_isl_2,isl_collapse_ct_isl_1,isl_collapse_ct_isl_2,isl_att_isl_1,isl_att_isl_2,isl_att_leave_system,initialisation-data
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4329,4334,5790,5808,3910,3876,1020,2242,0.4,0,208,194,0,0,0,0,32,31,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,95,101,76,259,147,379,140,361,7,18,0,0,0,0,0,0,0,0,4597,4827,5741,5936,4191,4398,973,3031,0.4,0,197,236,0,0,0,0,29,34,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,83,170,70,328,339,892,320,847,19,45,0,0,0,0,0,0,0,0,5076,5791,5833,6527,4493,5084,963,2911,0.4,0,246,282,0,0,0,0,26,37,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,39,181,121,310,531,1356,517,1284,14,72,3764,3762,3110,0,4416,41,0,58,5029,3409,5490,3962,2931,3321,616,2753,0.4,0,160,182,0,0,0,0,25,37,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,59,23,38,459,619,1845,585,1754,34,91,405,595,0,527,473,0,50,50,5352,5371,5465,5446,3535,4946,910,2891,0.4,0,185,298,0,0,0,0,17,46,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,80,129,70,358,740,2317,706,2186,34,131,590,1024,462,0,1152,31,0,68,6073,6679,5773,6391,3995,5883,1011,2966,0.4,0,233,355,0,0,0,0,15,48,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,55,169,109,337,813,2554,784,2445,29,109,3434,1480,1411,0,3503,28,0,71,4555,7419,4352,7128,3126,6277,729,3976,0.4,0,156,338,0,0,0,0,7,56,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,20,195,108,487,757,2683,723,2551,34,132,839,2335,470,0,2704,15,0,84,4717,7446,4507,7160,2925,6313,751,4194,0.4,0,155,341,0,0,0,0,6,57,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,40,0,85,679,720,2964,675,2807,45,157,1339,2263,442,0,3160,13,0,86,4298,7813,4083,7493,2514,6470,510,4297,0.4,0,161,374,0,0,0,0,3,59,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,43,136,39,563,709,3165,674,2994,35,171,1913,2214,239,0,3888,7,0,92,3085,8400,2934,8028,1840,6816,567,4734,0.4,0,122,401,0,0,0,0,1,61,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,22,368,71,390,687,3419,651,3234,36,185,1030,2367,70,0,3327,2,0,97,2626,9032,2486,8678,1597,7147,428,4781,0.4,0,116,378,0,0,0,0,1,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,9,309,61,458,578,3828,543,3638,35,190,985,2557,60,0,3482,2,0,97,2110,9903,2013,9543,1316,7274,249,4419,0.4,0,84,373,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,14,382,31,346,411,4061,393,3876,18,185,788,2741,0,0,3529,0,0,100,1618,10807,1542,10402,1093,7351,286,4558,0.4,0,75,406,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,20,184,31,575,396,3747,375,3550,21,197,622,2991,0,0,3613,0,0,100,1295,11100,1233,10683,869,7359,164,5153,0.4,0,61,418,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,11,371,8,500,327,3991,313,3759,14,232,530,3362,0,0,3892,0,0,100,1016,11231,973,10860,731,7355,162,5024,0.4,0,42,372,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,10,309,13,535,220,4228,213,4018,7,210,331,3606,0,0,3937,0,0,100,855,11412,807,11046,580,7353,140,5296,0.4,0,48,366,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,3,414,20,446,170,4414,161,4193,9,221,325,3318,0,0,3643,0,0,100,643,12065,605,11674,414,7363,100,4853,0.4,0,38,391,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,9,485,12,331,166,4634,156,4390,10,244,268,3549,0,0,3817,0,0,100,493,12677,467,12271,304,7359,90,4946,0.4,0,25,407,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,4,402,7,418,135,4363,126,4158,9,205,178,3733,0,0,3911,0,0,100,415,12828,397,12408,269,7363,83,5978,0.4,0,19,419,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,8,62,12,943,115,4732,112,4486,3,246,135,3910,0,0,4045,0,0,100,374,13137,350,12710,225,7363,49,4426,0.4,0,26,425,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,3,306,8,459,89,4560,87,4302,2,258,135,4131,0,0,4266,0,0,100,302,13043,285,12648,196,7363,51,5367,0.4,0,17,395,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,437,1,464,65,4770,63,4526,2,244,102,3885,0,0,3987,0,0,100,246,13445,232,13033,148,7361,49,4807,0.4,0,15,411,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,3,282,7,518,65,4670,61,4448,4,222,97,4228,0,0,4325,0,0,100,196,13395,185,12989,145,7363,33,4411,0.4,0,11,406,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,3,193,4,510,53,4557,49,4351,4,206,75,4055,0,0,4130,0,0,100,159,13415,152,13012,95,7363,19,4709,0.4,0,8,402,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,374,2,413,35,4045,33,3835,2,210,53,4266,0,0,4319,0,0,100,132,12720,125,12322,82,7361,13,4588,0.4,0,7,398,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,0,3,753,30,4341,28,4095,2,246,49,4193,0,0,4242,0,0,100,104,12379,98,11972,61,7362,15,4824,0.4,0,7,406,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,1,229,1,606,26,4292,24,4054,2,238,43,4090,0,0,4133,0,0,100,79,12085,76,11677,45,7362,14,4017,0.4,0,4,407,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,388,0,232,17,4090,15,3863,2,227,27,3581,0,0,3608,0,0,100,64,12084,63,11681,41,7363,13,4899,0.4,0,1,403,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,0,241,0,541,14,4057,14,3831,0,226,25,3845,0,0,3870,0,0,100,52,11805,50,11417,28,7355,7,4225,0.4,0,2,388,0,0,0,0,0,62,37,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
211,2,342,0,358,8,4096,8,3892,0,204,22,3810,0,0,3832,0,0,100,36,11630,33,11208,22,7363,7,4730,0.4,0,3,422,0,0,0,0,0,62,38,./data/twoIsl_chickPred/small/two_isl_chickpred40_adult0.csv
