run,juv_live_ct_isl_1,juv_live_ct_isl_2,juv_dead_ct_isl_1,juv_dead_ct_isl_2,new_adult_ct_isl_1,new_adult_ct_isl_2,philo_suc_ct_isl_1,philo_suc_ct_isl_2,philo_fail_ct_isl_1,philo_fail_ct_isl_2,emig-src-ct_isl_1,emig-src-ct_isl_2,emig_ct_isl_1,emig_ct_isl_2,emig_ct_leave_system,emig_att_isl_1,emig_att_isl_2,emig_att_leave_system,male_ct_isl_1,male_ct_isl_2,settled_ct_isl_1,settled_ct_isl_2,mating_ct_isl_1,mating_ct_isl_2,breed_suc_ct_isl_1,breed_suc_ct_isl_2,chick_pred_isl_1,chick_pred_isl_2,adult_mort_ct_isl_1,adult_mort_ct_isl_2,adult_pred_isl_1,adult_pred_isl_2,isl_collapse_ct_isl_1,isl_collapse_ct_isl_2,isl_att_isl_1,isl_att_isl_2,isl_att_leave_system,initialisation-data
61,0,369,0,592,8,4863,7,4640,1,223,6,4357,0,0,4363,0,0,100,16,14016,15,13594,13,7743,5,6554,0.2,0,1,422,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,360,0,768,4,5066,3,4809,1,257,5,4573,0,0,4578,0,0,100,13,13966,13,13527,10,7743,5,5549,0.2,0,0,439,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,198,1,756,5,4874,5,4628,0,246,4,4218,0,0,4222,0,0,100,14,14082,14,13726,10,7743,3,4968,0.2,0,0,356,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,451,0,388,9,4737,8,4518,1,219,6,4363,0,0,4369,0,0,100,16,14002,16,13520,10,7741,3,5019,0.2,0,0,482,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,313,0,521,5,4956,4,4712,1,244,3,4470,0,0,4473,0,0,100,17,13903,17,13506,13,7742,6,6197,0.2,0,0,397,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,389,1,685,5,5010,5,4760,0,250,5,4370,0,0,4375,0,0,100,17,14035,14,13590,8,7743,3,4910,0.2,0,3,445,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,176,0,604,4,4879,4,4653,0,226,5,4222,0,0,4227,0,0,100,13,14158,13,13776,9,7743,4,5082,0.2,0,0,382,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,78,1,770,3,4582,2,4342,1,240,4,4421,0,0,4425,0,0,100,11,13841,10,13448,7,7743,4,4833,0.2,0,1,393,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,358,0,440,3,4749,2,4484,1,265,5,4488,0,0,4493,0,0,100,7,13590,7,13160,4,7741,1,5875,0.2,0,0,430,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,360,0,625,3,4767,3,4533,0,234,3,4396,0,0,4399,0,0,100,7,13420,7,13026,4,7743,2,4162,0.2,0,0,394,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,233,0,478,4,4496,4,4275,0,221,2,4049,0,0,4051,0,0,100,9,13374,8,12988,5,7741,2,5762,0.2,0,1,386,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,372,0,631,2,4476,1,4266,1,210,1,4240,0,0,4241,0,0,100,8,13126,8,12702,3,7742,2,5514,0.2,0,0,424,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,350,0,555,3,4475,3,4268,0,207,3,4273,0,0,4276,0,0,100,8,12807,7,12382,6,7739,3,5015,0.2,0,1,425,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,523,0,293,1,4704,1,4480,0,224,3,3984,0,0,3987,0,0,100,5,13008,4,12614,3,7741,2,5205,0.2,0,1,394,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,436,0,411,3,4688,2,4442,1,246,1,3973,0,0,3974,0,0,100,5,13220,4,12802,3,7742,1,5934,0.2,0,1,418,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,611,0,401,0,4811,0,4582,0,229,1,3974,0,0,3975,0,0,100,3,13547,3,13183,2,7742,0,4699,0.2,0,0,364,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,350,0,468,1,4735,0,4504,1,231,1,4208,0,0,4209,0,0,100,2,13610,2,13220,0,7741,0,4431,0.2,0,0,390,0,0,0,0,6,6,89,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,437,0,307,1,4557,1,4344,0,213,2,4192,240,0,3954,6,0,93,253,13382,242,13031,43,7742,21,5161,0.2,0,4,358,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,664,2,214,10,4686,10,4451,0,235,0,4348,0,0,4348,0,0,100,252,13256,240,12825,55,7740,29,5641,0.2,0,1,442,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,2,278,7,657,5,4801,5,4555,0,246,0,4222,0,0,4222,0,0,100,245,13296,234,12902,62,7735,25,4721,0.2,0,4,401,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,302,5,482,13,4647,13,4423,0,224,220,3978,0,0,4198,0,0,100,27,13483,26,13079,18,7741,11,5833,0.2,0,1,404,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,613,1,379,11,4617,10,4403,1,214,9,4166,0,0,4175,0,0,100,27,13439,27,13059,21,7742,6,4509,0.2,0,0,380,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,428,0,327,12,4788,11,4540,1,248,4,4280,0,0,4284,0,0,100,34,13446,34,13065,27,7743,14,5860,0.2,0,0,381,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,147,0,813,18,5104,17,4832,1,272,13,4175,0,0,4188,0,0,100,38,13875,37,13457,24,7742,10,4236,0.2,0,1,418,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,2,186,0,543,16,4476,15,4266,1,210,10,4115,0,0,4125,0,0,100,42,13727,41,13277,30,7743,13,5112,0.2,0,1,450,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,2,114,1,730,6,4612,6,4393,0,219,11,4250,0,0,4261,0,0,100,36,13549,35,13085,30,7743,12,4398,0.2,0,1,464,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,435,2,337,17,4521,17,4292,0,229,16,4548,0,0,4564,0,0,100,36,12953,36,12563,26,7733,11,4667,0.2,0,0,390,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,2,126,1,637,5,4455,5,4245,0,210,14,3962,0,0,3976,0,0,100,27,12965,27,12590,17,7742,10,4071,0.2,0,0,375,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,285,1,422,8,3857,7,3635,1,222,5,4123,0,0,4128,0,0,100,29,12240,26,11822,20,7737,12,5009,0.2,0,3,418,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,318,1,528,11,4065,11,3877,0,188,15,4037,0,0,4052,0,0,100,22,11767,21,11340,18,7733,10,3887,0.2,0,1,427,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,312,4,315,8,3818,6,3633,2,185,5,3945,0,0,3950,0,0,100,22,11131,21,10739,15,7708,6,4780,0.2,0,1,392,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,240,0,517,8,4174,7,3972,1,202,4,3373,0,0,3377,0,0,100,24,11442,23,11030,19,7701,9,4028,0.2,0,1,412,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,227,1,469,10,3723,10,3541,0,182,11,3571,0,0,3582,0,0,100,22,11090,21,10720,18,7693,5,6082,0.2,0,1,370,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,270,1,841,8,4272,8,4059,0,213,5,3378,0,0,3383,0,0,100,24,11515,22,11095,13,7728,3,5318,0.2,0,2,420,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,352,0,499,3,4325,3,4107,0,218,7,3653,0,0,3660,0,0,100,18,11666,17,11273,11,7738,3,6135,0.2,0,1,393,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,379,0,631,6,4659,6,4410,0,249,7,3267,0,0,3274,0,0,100,16,12555,14,12163,13,7728,6,5550,0.2,0,2,392,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,342,0,578,8,4789,8,4525,0,264,7,3757,0,0,3764,0,0,100,15,13078,13,12661,12,7743,5,5616,0.2,0,2,417,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,222,1,679,6,5057,6,4777,0,280,1,3788,0,0,3789,0,0,100,18,13810,18,13353,10,7743,3,4797,0.2,0,0,457,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,333,0,478,3,4849,3,4619,0,230,4,4121,0,0,4125,0,0,100,17,13982,16,13555,12,7739,8,4984,0.2,0,1,427,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,239,0,578,3,4828,3,4594,0,234,7,4249,0,0,4256,0,0,100,12,14026,12,13649,8,7743,5,5941,0.2,0,0,377,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,329,1,577,4,4784,4,4547,0,237,6,4521,0,0,4527,0,0,100,10,13799,9,13411,6,7742,3,4713,0.2,0,1,388,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,401,1,376,6,4816,6,4581,0,235,2,4363,0,0,4365,0,0,100,13,13756,11,13327,11,7743,4,6076,0.2,0,2,429,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,319,0,697,3,4661,2,4422,1,239,2,4305,0,0,4307,0,0,100,11,13570,11,13160,5,7742,3,4937,0.2,0,0,410,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,139,0,730,3,4789,3,4524,0,265,3,4253,0,0,4256,0,0,100,11,13587,10,13178,7,7743,2,4692,0.2,0,1,409,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,326,1,488,5,4659,5,4417,0,242,5,4284,0,0,4289,0,0,100,10,13438,9,13014,9,7741,6,4733,0.2,0,1,424,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,213,0,566,3,4629,3,4413,0,216,1,4158,0,0,4159,0,0,100,11,13381,8,13011,4,7742,2,4266,0.2,0,3,370,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,283,0,449,7,4441,7,4185,0,256,3,4300,0,0,4303,0,0,100,12,13055,10,12642,11,7743,3,5620,0.2,0,2,413,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,106,0,788,1,4312,1,4118,0,194,3,4111,0,0,4114,0,0,100,8,12756,7,12369,6,7738,3,5214,0.2,0,1,387,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,198,1,687,2,4190,2,4000,0,190,1,4138,0,0,4139,0,0,100,8,12335,7,11918,7,7743,3,4397,0.2,0,1,417,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,279,0,450,2,4324,2,4117,0,207,4,3940,0,0,3944,0,0,100,5,12213,5,11770,5,7727,1,4703,0.2,0,0,443,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,279,0,517,4,4192,4,3995,0,197,1,3813,0,0,3814,0,0,100,8,12055,7,11664,7,7741,3,5286,0.2,0,1,391,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,2,238,1,646,2,4453,2,4269,0,184,1,3669,0,0,3670,0,0,100,8,12363,8,11935,4,7738,1,5596,0.2,0,0,428,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,148,1,792,0,4273,0,4060,0,213,2,3821,0,0,3823,0,0,100,6,12291,6,11911,4,7728,3,4997,0.2,0,0,380,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,244,2,549,0,4415,0,4180,0,235,4,3720,0,0,3724,0,0,100,2,12493,2,12087,2,7731,1,4416,0.2,0,0,406,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,190,0,519,1,4520,1,4290,0,230,2,3942,0,0,3944,0,0,100,1,12561,1,12128,0,7728,0,4547,0.2,0,0,433,0,0,0,0,6,6,89,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,365,0,439,1,4424,1,4198,0,226,0,3777,228,0,3549,6,0,93,249,12565,233,12152,42,7739,14,5107,0.2,0,3,426,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,334,0,537,3,4424,2,4214,1,210,0,3902,0,0,3902,0,0,100,235,12585,227,12156,46,7743,16,5249,0.2,0,2,435,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,3,423,2,424,8,4277,7,4052,1,225,1,3964,0,0,3965,0,0,100,233,12374,221,11969,54,7733,25,5536,0.2,0,3,414,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,199,1,711,10,4379,10,4135,0,244,213,3796,0,0,4009,0,0,100,18,12441,18,12021,15,7738,12,4067,0.2,0,0,420,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,2,80,1,617,12,4230,12,4001,0,229,2,3928,0,0,3930,0,0,100,28,12215,25,11822,21,7743,14,4610,0.2,0,3,393,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,207,1,583,9,4413,9,4191,0,222,6,3789,0,0,3795,0,0,100,28,12343,26,11935,22,7737,11,4520,0.2,0,2,408,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,360,2,446,15,4327,15,4076,0,251,7,3824,0,0,3831,0,0,100,34,12331,33,11891,26,7740,8,6386,0.2,0,1,440,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,321,1,732,14,4567,14,4364,0,203,11,3741,0,0,3752,0,0,100,36,12625,36,12213,25,7741,6,5690,0.2,0,0,412,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,191,0,787,14,4346,13,4110,1,236,8,3897,0,0,3905,0,0,100,41,12559,41,12131,22,7737,6,5792,0.2,0,0,428,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,491,0,473,12,4524,12,4292,0,232,14,3804,0,0,3818,0,0,100,39,12753,38,12329,32,7733,15,4616,0.2,0,1,424,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,413,2,394,4,4702,4,4450,0,252,14,4039,0,0,4053,0,0,100,28,12883,28,12512,15,7743,9,5237,0.2,0,0,371,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,2,472,2,375,6,5036,5,4797,1,239,12,3845,0,0,3857,0,0,100,21,13600,21,13205,9,7743,1,4585,0.2,0,0,395,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,233,0,527,8,4653,7,4434,1,219,12,4012,0,0,4024,0,0,100,16,13745,16,13346,12,7743,6,5400,0.2,0,0,399,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,469,1,475,7,4344,7,4117,0,227,4,4198,0,0,4202,0,0,100,19,13387,19,12989,13,7743,11,5853,0.2,0,0,398,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,442,3,545,5,4769,5,4528,0,241,5,4541,0,0,4546,0,0,100,19,13116,18,12699,11,7742,8,5194,0.2,0,1,417,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,249,2,556,3,4786,2,4545,1,241,7,4128,0,0,4135,0,0,100,13,13255,11,12886,11,7741,7,4651,0.2,0,2,369,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,149,2,630,6,4714,5,4477,1,237,5,3869,0,0,3874,0,0,100,11,13628,11,13173,8,7739,4,4915,0.2,0,0,455,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,104,0,680,10,4658,10,4442,0,216,4,4249,0,0,4253,0,0,100,17,13480,17,13110,10,7741,5,4255,0.2,0,0,370,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,385,0,322,7,4621,7,4385,0,236,2,4292,0,0,4294,0,0,100,22,13325,21,12976,16,7741,4,5380,0.2,0,1,349,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,480,0,419,4,4602,3,4365,1,237,4,4214,0,0,4218,0,0,100,20,13262,19,12892,11,7742,5,4997,0.2,0,1,370,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,413,0,410,3,4320,3,4120,0,200,9,4189,0,0,4198,0,0,100,13,12922,13,12504,5,7743,3,4989,0.2,0,0,418,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,244,0,595,3,4192,3,3972,0,220,7,4112,0,0,4119,0,0,100,9,12489,9,12104,4,7743,1,5117,0.2,0,0,385,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,367,0,461,4,4275,4,4092,0,183,3,4117,0,0,4120,0,0,100,10,12180,10,11759,7,7742,4,4953,0.2,0,0,421,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,184,2,657,2,4527,2,4293,0,234,3,3816,0,0,3819,0,0,100,9,12373,8,12027,6,7741,4,4502,0.2,0,1,346,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,298,1,478,4,4630,4,4401,0,229,3,3730,0,0,3733,0,0,100,9,12836,8,12423,8,7743,1,5151,0.2,0,1,413,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,269,0,590,2,4504,2,4294,0,210,4,3796,0,0,3800,0,0,100,6,13033,6,12642,5,7742,2,4936,0.2,0,0,391,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,193,1,635,2,4296,2,4067,0,229,1,4019,0,0,4020,0,0,100,7,12820,6,12411,3,7743,1,5545,0.2,0,1,409,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,573,0,353,2,4622,1,4388,1,234,2,4124,0,0,4126,0,0,100,5,12809,5,12420,4,7743,2,5117,0.2,0,0,389,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,413,0,412,2,4452,2,4248,0,204,2,4047,0,0,4049,0,0,100,5,12736,5,12354,4,7742,2,4902,0.2,0,0,382,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,323,0,503,2,4445,2,4213,0,232,2,3815,0,0,3817,0,0,100,5,12879,5,12508,2,7740,2,5132,0.2,0,0,371,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,347,0,558,0,4640,0,4407,0,233,1,4118,0,0,4119,0,0,100,4,12931,4,12537,3,7743,1,4350,0.2,0,0,394,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,423,0,321,2,4329,2,4116,0,213,2,3995,0,0,3997,0,0,100,4,12777,4,12343,3,7741,2,4919,0.2,0,0,434,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,302,0,523,1,4557,1,4313,0,244,2,3947,0,0,3949,0,0,100,3,12851,3,12451,3,7737,2,4794,0.2,0,0,400,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,201,0,635,3,4519,3,4291,0,228,0,4095,0,0,4095,0,0,100,6,12778,6,12404,5,7742,3,5224,0.2,0,0,374,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,353,0,453,1,4374,1,4164,0,210,2,3853,0,0,3855,0,0,100,5,12836,5,12454,4,7739,1,4432,0.2,0,0,382,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,214,0,561,1,4245,1,4045,0,200,1,4065,0,0,4066,0,0,100,5,12563,4,12164,4,7734,2,5888,0.2,0,1,399,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,384,1,558,0,4616,0,4404,0,212,2,4017,0,0,4019,0,0,100,2,12680,2,12257,2,7739,2,5071,0.2,0,0,423,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,372,0,450,4,4592,4,4372,0,220,1,3883,0,0,3884,0,0,100,5,12863,5,12475,4,7737,1,5765,0.2,0,0,388,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,429,1,554,3,4650,3,4409,0,241,1,3807,0,0,3808,0,0,100,7,13221,6,12778,4,7742,2,5769,0.2,0,1,443,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,338,0,595,2,4785,2,4556,0,229,0,4096,0,0,4096,0,0,100,8,13374,8,13001,6,7743,2,5256,0.2,0,0,373,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,310,0,538,2,4886,2,4631,0,255,3,4082,0,0,4085,0,0,100,7,13693,6,13291,4,7743,2,5400,0.2,0,1,402,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,329,0,525,0,4896,0,4667,0,229,3,4159,0,0,4162,0,0,100,3,13923,3,13449,3,7742,2,5805,0.2,0,0,474,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,132,0,813,1,5093,1,4854,0,239,2,4270,0,0,4272,0,0,100,2,14163,2,13758,2,7741,2,5030,0.2,0,0,405,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,475,0,362,2,5015,2,4728,0,287,1,4355,0,0,4356,0,0,100,3,14286,3,13870,1,7743,1,5522,0.2,0,0,416,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,280,0,618,2,4818,2,4574,0,244,0,4357,0,0,4357,0,0,100,5,14219,5,13838,5,7743,5,5275,0.2,0,0,381,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,2,350,1,553,3,4701,3,4476,0,225,1,4599,0,0,4600,0,0,100,7,13851,6,13391,6,7743,3,6382,0.2,0,1,460,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,406,1,660,3,5159,3,4929,0,230,2,4443,0,0,4445,0,0,100,7,14006,7,13630,5,7742,2,5409,0.2,0,0,376,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,190,0,729,1,4730,1,4497,0,233,1,4299,0,0,4300,0,0,100,7,13961,7,13584,6,7743,5,4522,0.2,0,0,377,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,197,0,550,1,5043,1,4793,0,250,3,4226,0,0,4229,0,0,100,5,14294,5,13848,4,7742,1,3894,0.2,0,0,446,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,234,0,410,2,4500,2,4264,0,236,3,4639,0,0,4642,0,0,100,4,13611,4,13158,2,7742,1,5937,0.2,0,0,453,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,404,0,560,5,4727,4,4495,1,232,1,4206,0,0,4207,0,0,100,7,13574,7,13152,5,7743,4,5030,0.2,0,0,422,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,435,2,417,1,4606,1,4357,0,249,1,4483,0,0,4484,0,0,100,7,13159,6,12778,7,7741,2,5377,0.2,0,1,381,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,303,0,559,2,4286,2,4080,0,206,2,4002,0,0,4004,0,0,100,6,12974,6,12608,5,7743,3,4927,0.2,0,0,366,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,376,1,448,2,4342,2,4162,0,180,4,4227,0,0,4231,0,0,100,4,12644,4,12248,3,7743,2,5123,0.2,0,0,396,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,359,0,509,1,4645,1,4407,0,238,0,4081,0,0,4081,0,0,100,5,12706,4,12307,3,7739,2,4898,0.2,0,1,399,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,0,285,1,595,1,4618,1,4383,0,235,2,3850,0,0,3852,0,0,100,3,12971,3,12585,2,7742,1,4406,0.2,0,0,386,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
61,1,297,0,412,3,4587,3,4369,0,218,1,3862,0,0,3863,0,0,100,5,13224,5,12832,3,7743,2,4852,0.2,0,0,392,0,0,0,0,0,56,44,/data/twoIsl_recolonisation/twoIsl_pred20_uncolonised.csv
